time,heartrate,balance,force,power,speed,distance,cadence,pesCombinedCoefficient,pesRightCoefficient,pesLeftCoefficient,polarForces,polarLeftCount,polarTotalCount
"0.8300",,"49.3520","118.0287","151.8933","33.4335","7.7083","72.2892","0.7312","0.7303","0.7320","61,58,53,52,50,48,50,51,54,61,71,81,93,105,115,124,132,139,145,153,159,164,170,175,179,181,181,177,173,168,162,155,149,142,134,126,115,105,95,85,76,68,61,58,54,53,52,53,55,59,65,73,82,93,104,116,127,135,143,150,158,163,168,172,174,177,179,182,182,183,182,179,173,164,157,145,133,121,109,98,86,76,68",42,83
"0.8200",,"47.7265","129.8197","169.1047","34.7862","7.9235","73.1708","0.7457","0.7422","0.7493","62,57,53,52,51,53,55,59,65,72,80,89,100,111,122,132,142,153,162,170,178,183,187,189,191,192,192,191,188,184,178,170,160,149,138,124,112,99,87,78,69,64,60,59,59,60,64,68,75,83,93,103,112,126,137,149,160,168,177,184,192,198,204,206,208,209,209,208,205,200,192,183,170,159,145,132,118,105,95,85,74,67",41,82
"0.8000",,"51.1439","129.5440","172.9643","35.0774","7.7950","75.0000","0.6962","0.6841","0.7082","60,54,51,50,48,51,54,58,64,73,83,98,112,128,144,158,173,184,193,200,205,206,206,202,197,191,186,181,175,172,168,164,160,155,148,137,122,107,97,85,76,73,72,73,76,81,88,94,103,111,120,129,138,145,152,157,162,165,168,170,173,177,181,182,181,177,173,167,158,149,138,129,118,109,99,91,85,79,74,73",40,80
"0.7800",,"53.4775","141.8427","194.2413","36.6138","7.9330","76.9231","0.7304","0.6473","0.8135","71,72,73,74,76,79,83,91,98,107,118,131,144,155,167,177,188,201,210,219,223,226,226,223,222,218,213,208,201,195,186,174,164,150,137,123,109,98,88,79,74,72,71,72,73,75,78,81,86,92,99,106,112,121,127,135,145,153,162,168,175,183,191,196,198,200,198,193,187,181,170,162,150,139,128,116,105,94",39,78
"0.7800",,"48.4476","117.8125","161.3340","34.1867","7.4071","76.9231","0.8078","0.8149","0.8007","85,78,73,68,66,66,66,68,73,80,88,99,111,121,131,138,144,150,154,157,157,157,155,155,154,154,152,149,145,140,135,128,121,111,101,93,82,76,71,67,66,66,68,71,75,82,89,95,104,112,123,133,143,150,155,159,162,163,165,167,167,167,164,163,159,154,148,142,134,127,121,113,105,100,94,89,88,86",39,78
"0.7800",,"52.8192","128.7381","176.2957","35.3256","7.6539","76.9231","0.8254","0.8010","0.8498","86,87,89,94,99,105,111,117,123,129,135,143,148,152,157,159,162,164,167,168,167,165,163,159,155,150,148,147,145,145,143,140,138,134,131,127,122,117,112,110,106,104,101,100,99,100,101,105,109,111,115,118,122,127,132,138,142,144,145,147,148,148,149,148,147,145,140,137,132,126,120,115,110,105,103,99,97,95",39,78
"0.7800",,"51.0709","122.6503","167.9589","34.6989","7.5181","76.9231","0.8068","0.7587","0.8549","94,93,93,93,93,94,95,97,100,104,109,113,118,122,127,129,135,142,147,152,155,158,160,162,162,160,157,152,147,140,133,128,123,121,118,117,116,115,112,112,113,116,120,123,127,129,131,133,135,137,139,142,143,143,140,138,135,134,132,131,131,129,129,131,128,126,122,117,112,107,103,98,92,87,82,80,78,76",39,78
"0.8000",,"48.3487","115.5896","154.3327","33.6309","7.4735","75.0000","0.7673","0.7944","0.7403","76,76,79,81,83,86,89,91,93,95,99,103,106,111,115,118,121,123,127,128,131,132,134,138,140,144,147,148,148,145,142,137,128,120,109,99,91,83,79,76,76,78,81,86,89,93,97,101,106,110,113,120,124,131,135,138,139,140,142,144,148,152,153,154,155,155,155,152,148,142,133,126,116,109,101,94,89,85,83,82",40,80
"0.8000",,"50.0713","120.9268","161.4588","34.1965","7.5992","75.0000","0.7659","0.7639","0.7679","82,85,88,91,94,97,99,101,106,110,113,118,122,126,129,132,134,135,135,135,137,140,144,149,154,158,158,158,155,150,144,138,131,123,115,106,98,89,83,79,75,73,73,74,76,78,81,85,88,93,98,105,111,118,127,134,142,148,153,159,164,169,172,173,174,174,170,164,157,148,139,131,122,115,107,99,95,91,88,87",40,80
"0.7900",,"50.0234","128.4920","173.7313","35.1348","7.7101","75.9494","0.7428","0.6756","0.8100","87,88,91,94,97,99,101,106,111,117,122,128,134,139,144,148,152,154,157,159,162,164,167,167,167,165,163,158,153,147,139,132,123,113,105,95,89,83,79,79,78,79,82,85,89,94,99,105,110,116,122,131,139,147,152,157,162,167,170,177,181,183,184,186,184,181,177,169,160,149,137,124,112,101,91,82,75,71,67",40,79
"0.8000",,"52.0900","113.9497","152.1431","33.4538","7.4342","75.0000","0.7467","0.7223","0.7711","67,68,72,75,80,83,88,92,95,99,103,106,110,115,120,123,128,132,137,142,145,150,155,158,162,163,164,162,160,157,150,145,138,128,120,110,99,89,82,76,72,71,69,72,73,75,78,79,82,86,91,97,101,107,113,121,126,129,133,138,140,144,145,148,149,150,152,150,147,142,134,126,117,109,100,91,85,79,75,73",40,80
"0.8000",,"49.0357","125.8962","168.0938","34.7092","7.7131","75.0000","0.6761","0.6172","0.7351","73,74,78,80,83,87,92,97,103,110,115,121,128,134,139,142,144,144,147,152,155,159,162,165,168,169,169,165,162,155,147,138,128,118,110,100,93,85,78,72,68,65,62,64,65,69,73,78,85,92,100,109,116,123,129,135,140,145,152,157,160,165,169,173,178,181,183,183,181,177,170,164,157,149,140,132,123,113,107,100",40,80
"0.7900",,"48.8442","128.3935","173.5981","35.1249","7.7080","75.9494","0.7721","0.7855","0.7586","94,92,89,88,88,88,91,93,95,100,105,111,116,121,127,132,139,145,150,155,160,167,170,174,177,175,173,168,160,153,144,134,124,116,106,98,91,85,80,78,78,78,80,82,86,88,92,95,100,107,112,120,126,133,139,147,153,160,169,175,182,187,191,192,195,195,191,183,173,162,150,139,129,118,110,103,94,89,86",40,79
"0.7900",,"50.0122","131.1779","177.3628","35.4044","7.7693","75.9494","0.8031","0.8051","0.8010","82,81,80,82,83,86,89,94,100,106,113,121,128,134,138,142,144,144,145,149,152,157,162,167,170,172,170,168,164,160,154,149,143,135,129,123,120,116,113,115,115,116,116,115,115,113,113,115,116,118,121,122,123,124,127,131,134,139,144,149,155,159,164,168,172,173,173,170,165,159,152,143,133,124,115,107,99,93,89",40,79
"0.7800",,"47.7483","129.2889","177.0498","35.3813","7.6660","76.9231","0.8070","0.8065","0.8074","86,82,82,80,80,79,82,86,91,97,104,111,120,124,129,133,137,142,147,153,162,168,175,179,182,182,178,170,162,152,142,132,123,113,104,97,89,83,79,74,72,69,68,68,69,72,75,80,87,94,104,112,121,131,139,148,157,165,174,183,192,200,205,210,211,210,206,200,191,179,167,154,140,127,117,106,99,92",39,78
"0.7800",,"46.3249","123.5860","169.2403","34.7965","7.5392","76.9231","0.7826","0.7367","0.8284","87,85,83,83,83,83,85,87,92,97,103,111,118,124,131,135,140,145,149,152,154,157,157,155,154,149,144,138,129,121,115,107,103,98,92,88,82,76,72,67,65,64,64,65,66,69,73,79,87,97,107,118,131,140,149,158,165,173,181,187,193,198,204,208,209,208,202,193,182,169,154,140,127,116,105,95,87,80",39,78
"0.7800",,"49.6697","129.3346","177.1125","35.3860","7.6670","76.9231","0.8028","0.8032","0.8024","76,73,69,68,67,68,71,74,80,87,95,105,115,124,131,137,143,149,157,165,173,182,188,195,198,200,200,196,188,179,168,155,143,128,115,103,92,81,73,68,65,64,65,65,66,69,74,80,88,98,109,120,133,144,153,160,167,174,181,184,189,193,197,201,200,198,193,184,175,163,150,137,123,111,99,87,79,71",39,78
"0.7900",,"46.4170","127.9799","173.0389","35.0830","7.6988","75.9494","0.7549","0.7948","0.7150","65,60,58,58,58,59,61,65,71,78,86,94,104,112,120,126,133,139,147,154,162,170,177,183,186,187,186,182,177,169,159,149,138,127,115,100,87,74,65,57,51,50,51,52,57,61,68,75,83,93,105,118,131,144,157,169,181,192,202,213,221,226,231,232,230,224,217,208,196,182,167,150,135,121,107,94,83,74,67",40,79
"0.7700",,"48.0131","131.3196","182.1662","35.7557","7.6478","77.9221","0.7704","0.7531","0.7878","62,58,57,55,57,58,61,66,71,78,87,98,107,117,128,138,149,160,170,179,187,192,196,198,200,197,192,184,175,164,155,143,133,121,109,100,91,83,78,73,71,69,71,73,75,79,83,89,98,107,118,129,140,152,159,167,175,184,192,198,204,208,210,210,208,201,195,186,173,162,148,133,122,111,103,94,87",39,77
"0.7800",,"51.4576","125.6644","172.0864","35.0115","7.5858","76.9231","0.8134","0.8245","0.8024","83,79,76,74,73,73,75,76,81,87,93,101,111,120,128,133,138,144,150,158,165,174,182,189,196,200,202,200,193,186,174,163,148,134,120,106,95,85,76,72,68,66,65,65,66,68,72,75,80,87,95,106,117,128,137,145,153,160,168,173,179,184,187,189,187,184,181,173,163,152,139,127,113,104,93,85,79,73",39,78
"0.7800",,"50.5907","131.0321","179.4370","35.5569","7.7040","76.9231","0.8047","0.8106","0.7988","72,71,71,72,73,76,79,81,87,93,103,112,122,131,140,148,157,165,173,181,184,188,191,192,195,196,195,192,186,178,168,157,144,131,117,105,92,82,74,71,69,69,71,73,74,79,83,88,94,100,109,120,131,142,150,158,165,174,183,189,193,197,197,197,195,188,182,172,160,149,137,126,115,105,97,88,82,78",39,78
"0.7700",,"47.7604","130.0771","180.4426","35.6304","7.6209","77.9221","0.7322","0.7238","0.7407","73,71,71,72,75,78,81,86,91,98,106,115,121,127,132,139,145,152,157,163,168,173,179,182,182,181,174,167,158,149,140,131,122,112,101,92,82,74,67,65,65,68,73,80,87,92,98,103,107,115,122,131,139,148,158,167,174,181,187,192,196,200,200,200,196,189,183,175,165,155,144,133,123,115,107,103,98",39,77
"0.7700",,"54.9187","136.0909","188.7850","36.2304","7.7493","77.9221","0.7823","0.7005","0.8642","97,97,98,100,101,105,110,116,123,132,142,150,159,167,173,177,178,179,181,182,182,183,184,186,187,186,183,179,174,168,163,155,147,138,129,122,113,107,103,99,97,94,93,92,91,89,89,89,91,94,99,103,106,110,113,118,126,134,143,154,164,175,183,187,188,187,181,173,162,150,138,126,115,104,95,88,83",39,77
"0.7700",,"51.6173","125.0950","173.5314","35.1199","7.5118","77.9221","0.7704","0.7114","0.8294","80,79,79,80,81,83,87,92,99,107,116,126,134,142,149,155,159,163,165,167,169,172,175,178,179,178,175,170,164,153,142,129,118,107,97,89,82,76,73,72,71,72,73,75,78,81,86,92,97,103,110,116,123,128,134,140,148,157,165,172,177,179,182,183,182,177,169,159,149,138,127,115,105,94,86,78,71",39,77
"0.7800",,"46.6240","121.0548","165.7741","34.5314","7.4818","76.9231","0.8053","0.7965","0.8141","66,62,61,60,61,62,66,69,74,80,87,95,101,107,113,120,124,131,138,145,149,155,159,162,164,164,164,162,157,153,147,138,129,120,109,99,89,82,76,73,72,72,74,76,81,85,89,95,103,109,117,126,133,139,147,153,159,164,170,178,183,187,189,192,191,187,181,172,162,150,139,128,117,106,97,88,81,75",39,78
"0.7800",,"50.0485","127.9564","175.2251","35.2462","7.6367","76.9231","0.8087","0.8172","0.8003","71,68,66,66,66,68,73,78,83,88,97,105,112,122,132,140,149,158,168,175,183,193,198,201,202,200,197,192,183,173,159,147,132,118,106,94,85,76,69,66,64,62,64,64,66,69,73,79,85,92,100,110,122,133,144,154,165,177,186,193,201,205,209,210,206,200,189,179,167,153,140,127,113,103,93,82,74,67",39,78
"0.8000",,"50.9765","111.3741","148.7042","33.1724","7.3716","75.0000","0.6614","0.6492","0.6737","62,59,57,58,58,59,61,64,68,74,80,86,93,100,107,113,121,127,134,142,150,159,168,178,184,188,189,187,181,172,162,149,137,123,111,98,86,75,65,58,52,47,46,46,47,50,53,58,62,68,75,83,93,104,115,124,134,142,150,159,165,170,173,175,177,174,172,167,159,152,143,134,123,113,101,91,80,71,62,55",40,80
"0.8000",,"47.2731","118.4397","158.1380","33.9349","7.5411","75.0000","0.6519","0.6415","0.6623","50,46,44,44,44,46,51,55,61,69,78,87,97,105,113,121,127,135,145,155,165,175,184,189,192,189,186,181,173,164,153,142,129,116,104,92,81,71,62,57,52,48,48,50,52,54,58,62,68,76,86,99,113,131,145,159,172,183,191,198,202,206,204,200,196,189,184,177,169,160,150,140,129,120,109,99,91,81,74,68",40,80
"0.8100",,"60.4239","97.6836","128.8148","31.4583","7.0781","74.0741","0.7503","0.7649","0.7358","62,59,55,53,53,53,55,61,68,76,85,95,105,113,122,129,134,139,144,150,157,164,169,174,178,182,183,181,179,173,167,158,147,138,127,117,109,98,88,79,71,64,58,53,50,47,46,46,48,50,53,58,62,69,74,78,80,82,86,89,94,99,104,107,109,109,106,104,101,98,95,93,89,86,81,76,73,68,62,58,54",40,81
"0.8100",,"52.6195","157.7711","208.0518","37.5550","8.4499","74.0741","0.6825","0.6668","0.6982","51,50,47,47,47,48,51,53,58,64,72,83,98,115,131,149,168,188,208,227,246,262,275,285,293,297,298,298,294,290,279,263,244,221,197,172,148,128,109,93,80,72,67,66,67,69,74,80,87,97,107,122,138,153,165,177,188,196,202,206,209,213,217,221,224,226,227,228,227,223,214,201,184,167,149,132,116,101,89,80,73",41,81
"0.7800",,"49.5491","168.9817","231.4057","39.0606","8.4631","76.9231","0.7096","0.6941","0.7251","67,64,64,67,73,81,93,106,121,137,153,168,183,196,206,214,219,222,226,231,235,238,239,240,240,240,239,234,227,217,202,188,170,153,134,116,100,86,75,67,61,60,62,67,76,86,97,110,126,144,164,184,205,224,240,252,262,267,271,271,271,270,267,263,256,248,238,224,210,193,175,158,140,124,111,99,89,81",40,78
"0.7700",,"52.6172","134.3508","186.3712","36.0585","7.7125","77.9221","0.8196","0.8363","0.8029","76,72,71,71,71,73,78,83,92,101,113,127,139,150,159,167,173,179,186,191,195,198,202,204,205,202,197,191,182,173,163,153,143,134,124,115,105,97,89,82,80,78,76,78,80,83,88,94,100,107,113,122,131,139,147,153,159,167,174,182,187,191,193,193,191,184,178,168,155,143,129,117,105,95,86,79,73",39,77
"0.7900",,"50.3594","138.7024","187.5365","36.1417","7.9311","75.9494","0.7065","0.7069","0.7061","69,67,68,69,73,76,81,87,94,103,113,123,132,139,145,150,157,160,165,172,179,189,200,209,215,218,218,213,205,195,182,168,154,140,127,112,101,91,81,75,73,73,73,76,80,85,92,98,105,113,122,133,144,155,163,169,175,183,189,195,200,205,211,217,217,215,209,201,188,174,158,140,124,107,94,82,72,66,61",40,79
"0.7700",,"52.5500","152.5214","211.5774","37.7889","8.0826","77.9221","0.7169","0.6794","0.7545","60,61,64,68,74,80,87,95,105,115,126,138,149,162,172,183,192,201,209,218,224,234,240,247,252,254,252,247,236,223,206,188,169,149,129,111,95,82,73,68,66,66,67,72,76,83,91,100,111,124,139,154,169,181,189,196,202,206,209,213,218,221,222,222,221,215,206,195,179,163,145,128,112,99,88,81,74",39,77
"0.7800",,"47.5088","148.6853","203.6115","37.2568","8.0723","76.9231","0.7707","0.7565","0.7849","68,64,61,61,62,66,71,78,87,95,107,118,132,147,162,175,188,198,209,217,221,223,224,223,222,218,213,204,193,181,167,152,137,123,110,98,87,79,71,65,60,58,58,59,62,67,73,82,94,106,122,139,158,175,192,205,217,228,238,246,252,259,262,259,255,250,239,227,213,195,177,159,142,126,111,98,86,76",39,78
"0.7900",,"51.1103","115.4869","156.1474","33.7764","7.4120","75.9494","0.7324","0.7153","0.7494","69,64,58,55,54,57,60,65,72,80,88,98,106,113,122,131,138,145,152,159,168,175,183,191,196,197,195,191,183,172,158,143,128,113,99,86,76,66,58,53,48,45,45,45,46,47,50,54,59,65,73,81,91,99,109,120,129,139,149,159,169,179,186,191,192,191,187,181,172,164,154,142,129,116,103,91,79,69,61",39,79
"0.8000",,"46.3449","151.7673","202.6363","37.1908","8.2646","75.0000","0.6226","0.6791","0.5661","55,51,50,50,52,55,62,69,79,89,101,113,126,137,147,154,162,170,181,191,201,211,222,230,236,240,239,236,228,218,206,191,172,154,135,115,97,80,66,55,48,45,45,48,54,64,73,85,97,109,123,139,157,174,189,204,217,227,236,243,250,254,258,262,264,264,262,255,247,235,222,206,187,167,145,126,106,89,75,65",40,80
"0.7900",,"48.9605","139.9504","189.2240","36.2615","7.9574","75.9494","0.7104","0.6915","0.7294","57,50,46,46,47,52,59,67,79,92,106,121,134,147,158,168,175,183,189,197,204,210,214,218,221,221,218,213,205,195,181,167,149,133,116,99,86,73,64,57,52,51,51,54,59,65,72,81,91,101,112,126,139,153,167,178,188,198,209,218,226,232,239,240,239,235,228,221,208,193,177,160,142,124,107,94,81,69,62",40,79
"0.7800",,"48.6232","144.2901","197.5927","36.8460","7.9833","76.9231","0.7393","0.7571","0.7215","58,53,52,53,55,60,67,75,87,99,112,124,134,143,153,160,168,177,186,195,204,213,222,227,231,230,227,219,210,198,183,168,150,134,117,101,87,74,65,58,54,53,54,58,64,72,81,92,104,118,133,147,160,174,184,195,204,213,222,227,232,236,240,240,239,235,227,217,201,183,165,147,129,112,97,82,71,62",39,78
"0.7800",,"51.2116","153.8356","210.6645","37.7285","8.1745","76.9231","0.7211","0.7316","0.7106","57,52,50,50,51,55,61,68,78,88,103,117,132,147,162,177,191,204,219,232,246,258,267,274,278,278,274,264,248,232,214,193,174,154,134,116,98,82,69,60,53,50,48,50,53,58,65,73,82,93,106,123,142,160,177,192,206,221,232,240,247,251,252,254,252,248,243,231,218,201,183,165,145,128,110,93,80,68",39,78
"0.7900",,"47.2668","121.6542","164.4860","34.4320","7.5559","75.9494","0.7282","0.7224","0.7341","59,52,45,43,40,40,42,44,48,55,64,74,85,95,106,116,126,135,145,158,168,178,186,191,196,198,198,196,191,183,173,162,149,135,121,106,92,79,68,60,53,50,47,47,48,52,55,62,69,80,93,106,118,132,145,159,172,182,189,195,201,206,210,214,214,213,205,197,184,170,158,143,129,115,100,89,76,67,59",39,79
"0.7900",,"47.6865","145.9845","197.3825","36.8315","8.0825","75.9494","0.6982","0.6925","0.7039","53,48,45,43,44,47,53,61,71,83,95,107,120,132,145,155,167,177,188,200,209,218,224,228,231,231,230,224,217,206,192,177,162,145,131,115,99,86,74,66,59,55,54,57,61,68,78,88,101,118,135,153,170,183,195,206,218,227,235,240,244,248,251,252,251,247,239,226,211,195,175,154,135,117,101,87,74,65,57",40,79
"0.7800",,"46.6592","154.5097","211.5875","37.7895","8.1877","76.9231","0.6889","0.6817","0.6961","52,50,48,48,50,53,61,69,81,93,107,122,138,153,168,179,192,202,213,222,230,236,239,240,240,238,232,223,210,197,179,163,145,128,112,95,82,69,60,54,50,48,52,55,64,72,83,98,112,128,143,159,177,192,204,214,223,232,240,247,254,260,264,268,270,267,259,247,231,214,196,175,157,137,118,103,87,74",39,78
"0.7700",,"55.2456","141.8577","196.7847","36.7902","7.8690","77.9221","0.7100","0.7203","0.6998","64,55,51,50,52,57,65,75,89,105,122,139,155,172,188,202,214,226,238,247,254,256,258,259,259,255,250,240,226,210,191,168,148,126,105,87,72,58,50,44,42,43,45,50,55,62,72,81,93,104,115,127,140,153,164,174,182,188,193,200,204,206,206,204,200,193,186,177,165,153,138,123,107,93,79,68,60",39,77
"0.7900",,"52.2215","119.9707","162.2099","34.2552","7.5171","75.9494","0.6908","0.6522","0.7295","53,50,46,46,48,53,59,66,75,87,99,113,126,138,148,157,165,173,181,187,191,195,196,197,196,193,189,184,177,167,154,143,129,117,105,92,79,68,58,50,44,39,38,38,40,43,46,50,53,59,65,72,81,91,101,113,126,137,147,158,167,175,183,189,196,198,200,198,193,186,175,164,150,135,121,106,94,82,73",40,79
"0.8200",,"48.9101","120.8999","157.4857","33.8831","7.7178","73.1708","0.6814","0.7353","0.6275","68,61,59,58,58,59,61,65,71,76,85,92,99,106,113,120,126,132,139,145,153,162,172,181,187,193,197,197,195,187,178,168,155,140,126,111,95,82,69,59,50,45,42,42,43,45,50,54,58,62,67,73,80,88,97,105,115,126,135,145,155,165,173,182,191,197,204,206,210,211,208,202,192,181,165,152,135,120,104,89,80,72",41,82
"0.7900",,"59.5142","154.5589","208.9757","37.6165","8.2547","75.9494","0.7134","0.6818","0.7449","67,67,68,73,79,87,98,110,124,140,158,178,197,217,232,248,258,264,268,270,268,266,263,262,262,259,256,251,244,236,226,213,196,178,159,139,120,101,88,76,68,64,62,64,67,71,76,81,86,91,95,101,107,115,123,131,139,147,154,163,169,174,177,179,181,182,183,183,182,179,173,164,153,139,127,115,103,93,83",40,79
"0.7900",,"58.3843","141.2681","191.0056","36.3873","7.9850","75.9494","0.7655","0.7270","0.8040","78,75,75,78,82,89,98,107,122,134,150,164,178,191,202,213,219,226,230,232,235,238,239,239,239,236,231,224,217,204,191,178,164,148,133,117,103,89,78,69,64,60,58,58,59,60,62,66,69,73,78,83,91,99,106,112,121,129,138,148,157,164,172,177,181,183,183,183,178,174,168,158,149,138,128,118,109,100,92",40,79
"0.8100",,"54.6812","107.6907","142.0111","32.6126","7.3378","74.0741","0.6851","0.6321","0.7381","87,82,79,79,79,80,85,88,94,100,107,113,120,123,127,131,133,134,137,139,144,149,153,159,163,165,167,165,164,159,150,143,133,123,112,100,91,80,71,61,54,48,45,44,43,44,45,47,50,52,57,61,66,72,76,82,87,92,98,105,111,118,124,131,135,143,148,154,158,159,157,153,148,142,133,122,111,100,89,79,71",40,81
"0.8400",,"50.2772","124.2545","158.0018","33.9241","7.9156","71.4286","0.6842","0.6963","0.6721","65,60,57,57,58,61,65,72,79,86,93,99,106,112,120,126,131,133,138,142,149,158,167,174,183,189,196,200,200,198,196,189,179,169,155,139,124,110,97,83,72,62,57,52,51,52,55,60,64,69,75,81,88,95,103,111,120,128,135,143,149,157,162,167,170,174,177,181,183,186,187,186,182,177,169,160,150,139,127,115,103,92,83,76",42,84
"0.8000",,"48.3135","173.0043","230.9914","39.0348","8.6744","75.0000","0.6919","0.6941","0.6897","71,68,67,67,69,74,81,91,100,110,122,134,145,155,164,174,183,191,197,205,211,219,227,236,243,250,255,256,255,251,244,234,221,204,184,164,144,126,110,97,87,80,78,79,83,91,99,109,118,129,142,154,168,182,196,209,218,226,232,239,246,250,254,256,259,260,262,263,260,255,247,235,221,202,183,165,148,132,118,107",41,80
