index,time,heartrate,balance,force,power,speed,distance,cadence,pesCombinedCoefficient,pesRightCoefficient,pesLeftCoefficient,polarForces,polarLeftCount,polarTotalCount,timeStamp
1335,0.81,,51.8852,131.5037,173.4131,35.111,7.9,74.0741,0.657,0.6445,0.6694,"[53, 50, 46, 46, 47, 50, 55, 64, 74, 87, 101, 116, 128, 142, 153, 163, 170, 177, 184, 189, 196, 202, 208, 213, 217, 221, 222, 221, 217, 209, 198, 186, 169, 153, 137, 121, 105, 92, 79, 68, 59, 52, 48, 47, 47, 50, 53, 59, 68, 78, 88, 100, 111, 124, 137, 148, 157, 165, 172, 177, 182, 184, 188, 192, 193, 195, 193, 191, 187, 181, 173, 163, 152, 139, 127, 116, 104, 94, 85, 76, 71]",40,81,1131.549999999999
1336,0.81,,50.3703,151.6558,199.9876,37.0104,8.3273,74.0741,0.6954,0.7118,0.6790,"[66, 62, 62, 64, 68, 74, 81, 89, 99, 110, 121, 132, 144, 155, 165, 175, 184, 191, 197, 202, 209, 217, 224, 231, 235, 239, 238, 234, 227, 217, 206, 192, 177, 160, 144, 128, 115, 103, 92, 82, 75, 69, 66, 66, 69, 75, 82, 91, 100, 110, 121, 132, 143, 153, 164, 175, 186, 196, 205, 214, 221, 226, 230, 232, 236, 238, 236, 234, 224, 214, 201, 186, 169, 152, 135, 121, 105, 94, 83, 74, 68]",41,81,1132.359999999999
1337,0.8,,48.7805,152.202,203.2167,37.2301,8.2733,75.0,0.7526,0.7282,0.7771,"[64, 62, 62, 65, 71, 76, 85, 93, 104, 116, 127, 139, 150, 162, 172, 182, 191, 197, 204, 210, 217, 222, 226, 228, 228, 227, 224, 218, 209, 197, 183, 168, 153, 138, 123, 109, 97, 87, 80, 75, 74, 73, 74, 75, 78, 82, 89, 100, 112, 127, 140, 158, 173, 188, 200, 209, 215, 221, 226, 230, 234, 236, 238, 238, 236, 234, 228, 219, 208, 193, 177, 160, 143, 126, 111, 99, 88, 81, 74, 69]",40,80,1133.159999999999
1338,0.78,,48.4273,155.6716,213.1787,37.8943,8.2104,76.9231,0.7351,0.7269,0.7434,"[66, 65, 65, 66, 71, 78, 85, 93, 104, 115, 124, 137, 149, 160, 169, 177, 186, 192, 198, 205, 211, 218, 223, 227, 230, 231, 228, 224, 215, 205, 189, 174, 159, 143, 126, 112, 98, 86, 76, 69, 65, 64, 66, 69, 76, 86, 97, 110, 122, 135, 148, 160, 173, 186, 198, 210, 219, 226, 232, 238, 243, 247, 252, 254, 251, 246, 236, 223, 208, 189, 173, 155, 138, 123, 110, 98, 88, 79]",39,78,1133.939999999999
1339,0.8,,51.8666,130.5854,174.3547,35.1814,7.8181,75.0,0.6819,0.7050,0.6589,"[71, 64, 58, 55, 55, 60, 66, 73, 80, 88, 98, 107, 118, 131, 140, 148, 155, 162, 168, 174, 181, 187, 192, 196, 201, 205, 209, 210, 209, 204, 196, 186, 173, 159, 144, 128, 112, 98, 85, 74, 65, 59, 55, 54, 55, 60, 66, 74, 83, 93, 104, 116, 127, 138, 150, 160, 169, 177, 184, 189, 193, 196, 198, 200, 198, 193, 187, 178, 168, 157, 144, 133, 122, 110, 100, 91, 81, 73, 66, 60]",40,80,1134.7399999999989
1340,0.81,,51.4737,127.955,168.7335,34.7579,7.8205,74.0741,0.6484,0.6315,0.6654,"[53, 50, 47, 47, 50, 53, 60, 67, 78, 89, 103, 116, 129, 142, 152, 160, 168, 174, 179, 184, 189, 196, 201, 206, 210, 213, 210, 206, 200, 191, 179, 167, 153, 139, 126, 111, 100, 88, 79, 69, 60, 53, 47, 43, 42, 40, 42, 44, 48, 54, 61, 69, 80, 92, 104, 117, 131, 147, 162, 175, 187, 197, 206, 213, 217, 218, 218, 214, 208, 198, 187, 174, 160, 145, 131, 117, 105, 94, 85, 76, 68]",40,81,1135.5499999999988
1341,0.82,,45.8497,146.9678,191.4421,36.418,8.2952,73.1708,0.6312,0.6874,0.5750,"[60, 54, 51, 50, 51, 54, 59, 66, 73, 81, 91, 101, 112, 123, 135, 147, 157, 165, 173, 181, 187, 192, 197, 201, 205, 208, 208, 208, 205, 204, 201, 196, 188, 175, 160, 143, 126, 107, 92, 76, 64, 54, 47, 46, 48, 54, 64, 74, 88, 103, 117, 131, 144, 158, 170, 182, 195, 205, 214, 222, 228, 235, 240, 244, 247, 250, 250, 248, 246, 239, 232, 222, 206, 189, 172, 154, 137, 120, 106, 93, 81, 71]",41,82,1136.3699999999988
1342,0.8,,49.3966,157.2675,209.9801,37.6832,8.374,75.0,0.6506,0.6682,0.6330,"[62, 57, 53, 52, 53, 58, 64, 72, 85, 98, 113, 131, 148, 165, 182, 197, 210, 221, 230, 235, 240, 246, 248, 251, 251, 248, 244, 239, 231, 218, 205, 189, 172, 154, 137, 120, 104, 89, 78, 67, 58, 52, 47, 46, 47, 52, 59, 68, 81, 95, 113, 133, 152, 172, 189, 206, 221, 231, 240, 246, 251, 254, 255, 258, 259, 259, 255, 250, 240, 227, 210, 193, 174, 157, 138, 121, 107, 94, 83, 73]",40,80,1137.1699999999987
1343,0.8,,53.6535,139.5464,186.3192,36.0548,8.0122,75.0,0.6179,0.6494,0.5865,"[65, 58, 53, 53, 55, 61, 69, 78, 88, 99, 111, 124, 138, 150, 164, 175, 186, 195, 205, 213, 221, 228, 235, 240, 246, 247, 246, 240, 231, 219, 205, 188, 170, 153, 134, 117, 103, 88, 74, 64, 53, 45, 39, 36, 37, 38, 43, 48, 53, 61, 71, 80, 91, 104, 118, 134, 148, 163, 174, 187, 197, 206, 215, 222, 228, 231, 230, 227, 219, 210, 196, 181, 164, 148, 132, 116, 101, 88, 75, 64]",40,80,1137.9699999999987
1344,0.8,,52.7433,134.2445,179.2403,35.5425,7.8983,75.0,0.6061,0.6112,0.6011,"[54, 47, 43, 42, 42, 44, 50, 57, 64, 73, 82, 95, 110, 124, 142, 158, 173, 188, 202, 217, 230, 242, 252, 260, 264, 263, 258, 247, 234, 218, 200, 179, 160, 140, 123, 106, 91, 75, 64, 53, 45, 39, 37, 36, 38, 42, 46, 52, 59, 67, 76, 88, 100, 115, 131, 145, 160, 174, 184, 195, 202, 210, 214, 217, 215, 213, 209, 201, 193, 182, 169, 157, 143, 133, 122, 111, 103, 93, 83, 75]",40,80,1138.7699999999986
1345,0.81,,49.3324,152.4408,201.0228,37.0811,8.3432,74.0741,0.6633,0.6828,0.6438,"[67, 60, 54, 52, 52, 53, 59, 66, 75, 87, 101, 116, 128, 143, 157, 170, 182, 193, 206, 215, 226, 234, 240, 246, 246, 246, 243, 238, 228, 218, 206, 192, 178, 164, 150, 135, 120, 105, 92, 79, 69, 64, 59, 60, 61, 67, 75, 85, 97, 109, 121, 133, 148, 162, 173, 184, 195, 205, 215, 226, 235, 242, 248, 252, 254, 254, 248, 240, 230, 217, 200, 183, 167, 150, 135, 122, 109, 98, 88, 79, 69]",41,81,1139.5799999999986
1346,0.8,,50.7048,136.1057,181.7253,35.7237,7.9386,75.0,0.6322,0.6376,0.6267,"[61, 54, 51, 51, 53, 58, 64, 71, 79, 88, 100, 111, 123, 133, 143, 153, 164, 173, 181, 189, 198, 206, 215, 222, 226, 227, 227, 224, 218, 208, 195, 181, 164, 147, 131, 113, 99, 86, 73, 62, 53, 46, 43, 42, 44, 48, 54, 60, 67, 74, 81, 89, 99, 110, 123, 137, 153, 168, 183, 196, 206, 215, 221, 226, 227, 227, 224, 221, 214, 204, 192, 181, 167, 153, 138, 122, 109, 95, 83, 73]",40,80,1140.3799999999985
1347,0.81,,52.5563,128.4787,169.4241,34.8104,7.8323,74.0741,0.6647,0.6692,0.6601,"[65, 58, 54, 53, 54, 58, 65, 73, 83, 95, 107, 121, 132, 143, 152, 160, 167, 170, 174, 178, 183, 189, 197, 204, 209, 211, 211, 209, 205, 197, 187, 177, 163, 150, 135, 122, 107, 94, 83, 72, 62, 54, 48, 46, 46, 47, 51, 54, 61, 67, 74, 80, 88, 97, 107, 120, 129, 142, 152, 163, 172, 181, 188, 195, 198, 202, 201, 200, 193, 187, 178, 168, 157, 143, 132, 120, 107, 97, 86, 76, 68]",40,81,1141.1899999999985
1348,0.81,,47.2116,157.3514,207.4983,37.518,8.4415,74.0741,0.6927,0.6909,0.6945,"[61, 55, 52, 50, 50, 51, 54, 59, 66, 75, 87, 101, 117, 134, 149, 165, 178, 191, 202, 211, 218, 224, 232, 239, 244, 247, 247, 243, 235, 226, 214, 198, 184, 168, 153, 138, 123, 110, 98, 88, 78, 71, 66, 65, 65, 68, 73, 82, 91, 101, 113, 128, 142, 158, 172, 187, 204, 218, 231, 240, 250, 258, 264, 270, 271, 270, 268, 263, 255, 246, 232, 218, 201, 183, 164, 144, 127, 111, 97, 87, 76]",41,81,1141.9999999999984
1349,0.8,,47.8924,150.5016,200.9464,37.0758,8.2391,75.0,0.6545,0.6882,0.6208,"[69, 62, 55, 51, 46, 45, 45, 46, 52, 59, 68, 82, 98, 115, 132, 148, 162, 174, 187, 200, 211, 221, 228, 236, 243, 247, 250, 247, 243, 234, 223, 209, 192, 173, 152, 133, 115, 98, 83, 71, 62, 54, 51, 51, 54, 60, 68, 78, 91, 106, 121, 135, 150, 167, 182, 197, 210, 222, 231, 240, 250, 256, 262, 266, 268, 267, 260, 250, 236, 222, 204, 186, 167, 149, 132, 113, 98, 85, 73, 64]",41,80,1142.7999999999984
1350,0.8,,49.1499,138.656,185.1303,35.9696,7.9932,75.0,0.6485,0.6488,0.6482,"[55, 50, 46, 45, 46, 50, 55, 62, 71, 80, 92, 103, 116, 128, 142, 154, 167, 177, 188, 196, 204, 211, 217, 222, 226, 227, 227, 224, 218, 209, 196, 181, 164, 147, 129, 112, 98, 83, 73, 62, 54, 50, 46, 46, 47, 51, 58, 66, 74, 86, 98, 111, 123, 135, 150, 165, 181, 195, 208, 218, 226, 234, 238, 239, 239, 235, 230, 222, 211, 200, 186, 172, 155, 139, 124, 109, 97, 85, 74, 66]",40,80,1143.5999999999983
1351,0.8,,47.0798,140.4042,187.4646,36.1365,8.0303,75.0,0.6168,0.6095,0.6242,"[57, 51, 46, 45, 46, 48, 54, 60, 68, 78, 86, 97, 106, 117, 129, 140, 153, 163, 174, 184, 195, 204, 210, 215, 218, 221, 221, 218, 213, 204, 193, 181, 165, 150, 133, 117, 101, 87, 75, 65, 55, 48, 44, 42, 43, 46, 52, 59, 67, 78, 89, 103, 118, 134, 149, 165, 182, 196, 208, 217, 224, 232, 240, 248, 255, 260, 262, 258, 248, 235, 221, 201, 181, 160, 142, 124, 107, 94, 83, 73]",40,80,1144.3999999999983
1352,0.8,,54.2442,144.9911,193.5888,36.5683,8.1263,75.0,0.7058,0.6962,0.7153,"[66, 60, 57, 58, 61, 67, 75, 83, 94, 103, 112, 122, 133, 145, 159, 173, 186, 200, 213, 222, 230, 235, 238, 239, 239, 240, 239, 236, 232, 224, 217, 205, 191, 175, 158, 139, 123, 106, 92, 78, 67, 58, 50, 44, 43, 43, 46, 51, 58, 65, 74, 85, 95, 107, 122, 137, 150, 165, 179, 191, 202, 213, 222, 227, 231, 234, 232, 227, 221, 210, 197, 184, 169, 154, 139, 123, 110, 95, 83, 71]",41,80,1145.1999999999982
1353,0.82,,49.1915,130.5666,170.0777,34.86,7.9403,73.1708,0.6192,0.6327,0.6058,"[61, 52, 44, 40, 39, 39, 42, 46, 52, 59, 68, 78, 91, 104, 118, 133, 147, 160, 174, 187, 198, 208, 215, 221, 223, 223, 221, 217, 211, 202, 193, 181, 169, 154, 142, 127, 112, 98, 85, 72, 61, 52, 45, 39, 36, 36, 37, 42, 47, 54, 61, 68, 78, 89, 103, 117, 133, 149, 163, 177, 189, 201, 211, 221, 227, 234, 235, 235, 231, 226, 217, 208, 193, 179, 163, 148, 133, 117, 104, 92, 80, 71]",41,82,1146.0199999999982
1354,0.82,,47.746,135.0958,175.9774,35.302,8.041,73.1708,0.6241,0.6394,0.6089,"[61, 52, 46, 43, 43, 44, 48, 53, 60, 68, 79, 89, 101, 112, 122, 132, 140, 149, 158, 165, 175, 186, 196, 205, 214, 222, 224, 224, 222, 214, 204, 191, 177, 162, 145, 129, 113, 99, 85, 73, 62, 53, 47, 45, 44, 46, 51, 59, 67, 78, 88, 99, 111, 123, 137, 148, 158, 167, 175, 184, 193, 204, 213, 221, 227, 232, 236, 238, 236, 230, 221, 209, 193, 178, 162, 145, 129, 113, 100, 87, 75, 66]",41,82,1146.839999999998
1355,0.81,,55.0109,143.9796,189.865,36.3068,8.169,74.0741,0.5847,0.5565,0.6129,"[58, 52, 50, 50, 53, 60, 71, 82, 95, 110, 123, 139, 154, 169, 182, 195, 205, 214, 223, 231, 238, 243, 247, 250, 250, 250, 247, 242, 235, 224, 214, 201, 184, 168, 149, 132, 115, 99, 85, 71, 59, 48, 42, 37, 36, 37, 40, 46, 52, 58, 65, 74, 83, 94, 106, 120, 133, 147, 160, 172, 182, 191, 201, 208, 213, 215, 215, 213, 210, 206, 201, 195, 187, 177, 164, 153, 140, 127, 112, 100, 87]",41,81,1147.649999999998
1356,0.81,,49.6719,149.6704,197.3695,36.8306,8.2869,74.0741,0.6619,0.6827,0.6412,"[75, 66, 58, 53, 53, 54, 58, 65, 74, 85, 97, 109, 120, 131, 140, 149, 158, 165, 173, 179, 188, 197, 208, 217, 226, 234, 238, 240, 240, 235, 228, 218, 206, 192, 177, 160, 143, 127, 110, 95, 82, 72, 64, 59, 57, 58, 62, 69, 79, 89, 101, 113, 127, 140, 155, 170, 186, 197, 206, 215, 222, 227, 232, 235, 239, 240, 240, 238, 231, 224, 214, 201, 187, 170, 155, 139, 124, 110, 95, 83, 72]",41,81,1148.459999999998
1357,0.8,,47.5521,156.2908,208.676,37.5965,8.3548,75.0,0.6766,0.6686,0.6845,"[62, 55, 51, 51, 53, 59, 67, 75, 85, 95, 109, 121, 133, 145, 158, 168, 178, 188, 197, 205, 211, 219, 226, 234, 239, 242, 240, 236, 231, 222, 210, 196, 177, 160, 143, 127, 111, 98, 88, 80, 75, 73, 74, 78, 85, 92, 103, 112, 123, 134, 148, 163, 178, 191, 202, 214, 223, 231, 238, 242, 244, 247, 248, 248, 247, 243, 238, 230, 218, 204, 188, 172, 155, 139, 123, 109, 97, 86, 76, 68]",40,80,1149.259999999998
1358,0.78,,47.6108,151.9228,208.0451,37.5545,8.1368,76.9231,0.7101,0.6894,0.7308,"[61, 55, 53, 52, 55, 61, 69, 80, 91, 103, 115, 127, 138, 148, 159, 168, 175, 183, 191, 201, 210, 218, 224, 230, 234, 235, 231, 226, 217, 204, 189, 172, 155, 137, 121, 105, 93, 82, 74, 71, 69, 72, 76, 83, 92, 101, 111, 122, 132, 143, 154, 163, 172, 181, 187, 195, 200, 206, 211, 217, 221, 224, 228, 231, 231, 228, 223, 215, 208, 195, 182, 168, 152, 137, 121, 107, 95, 85]",39,78,1150.039999999998
1359,0.79,,52.309,144.8362,195.8299,36.7242,8.0589,75.9494,0.7484,0.7368,0.7600,"[76, 69, 66, 65, 66, 71, 76, 85, 97, 107, 120, 132, 144, 157, 169, 179, 187, 193, 200, 205, 210, 215, 218, 222, 226, 227, 226, 223, 219, 211, 200, 186, 170, 154, 137, 121, 106, 93, 83, 74, 68, 65, 65, 65, 68, 73, 80, 87, 94, 103, 110, 118, 128, 137, 147, 158, 169, 179, 188, 198, 206, 213, 217, 218, 218, 215, 210, 202, 193, 183, 170, 157, 144, 131, 116, 105, 94, 86, 79]",40,79,1150.8299999999979
1360,0.78,,55.8893,146.0254,199.9691,37.0091,8.0186,76.9231,0.7609,0.7362,0.7855,"[74, 72, 73, 78, 86, 95, 106, 120, 132, 144, 158, 173, 187, 200, 209, 215, 221, 227, 231, 238, 242, 246, 248, 248, 246, 239, 223, 205, 186, 173, 163, 153, 142, 131, 118, 107, 95, 86, 79, 72, 67, 64, 61, 61, 62, 66, 71, 76, 83, 91, 99, 107, 118, 129, 139, 149, 158, 167, 175, 182, 188, 192, 193, 197, 197, 196, 192, 186, 178, 168, 157, 145, 132, 121, 110, 99, 92, 83]",39,78,1151.6099999999979
1361,0.79,,53.6343,152.4695,206.1507,37.4278,8.2133,75.9494,0.7196,0.6914,0.7479,"[76, 71, 66, 65, 66, 72, 81, 93, 107, 122, 138, 153, 167, 182, 193, 202, 209, 214, 219, 226, 231, 238, 243, 247, 248, 247, 246, 240, 231, 219, 205, 189, 173, 155, 139, 123, 107, 95, 85, 76, 71, 67, 67, 68, 73, 80, 87, 98, 107, 118, 131, 142, 155, 167, 178, 189, 200, 208, 213, 215, 217, 215, 213, 209, 205, 200, 192, 186, 177, 165, 155, 144, 132, 120, 106, 95, 85, 73, 64]",40,79,1152.3999999999978
1362,0.8,,51.256,125.6906,167.8193,34.6882,7.7085,75.0,0.6046,0.5543,0.6549,"[54, 46, 42, 40, 42, 45, 51, 58, 66, 76, 87, 99, 111, 123, 134, 144, 153, 163, 173, 182, 191, 200, 206, 211, 214, 215, 214, 210, 202, 195, 183, 172, 158, 142, 127, 111, 97, 83, 72, 62, 55, 50, 47, 46, 48, 52, 59, 65, 71, 78, 85, 92, 100, 109, 118, 127, 135, 144, 153, 159, 164, 170, 174, 179, 182, 184, 186, 184, 183, 181, 174, 167, 158, 149, 139, 128, 117, 106, 95, 87]",40,80,1153.1999999999978
1363,0.8,,52.8148,150.2925,200.6672,37.0568,8.2348,75.0,0.6881,0.6609,0.7153,"[80, 74, 72, 72, 74, 80, 88, 98, 110, 123, 139, 155, 170, 186, 197, 209, 217, 222, 226, 228, 231, 232, 235, 238, 238, 236, 231, 224, 214, 202, 188, 174, 158, 143, 128, 115, 101, 89, 80, 72, 65, 59, 55, 55, 55, 59, 61, 65, 69, 74, 80, 87, 97, 106, 116, 127, 138, 149, 162, 170, 182, 193, 202, 211, 219, 227, 234, 236, 238, 234, 228, 219, 208, 192, 177, 159, 140, 123, 107, 93]",40,80,1153.9999999999977
1364,0.8,,58.1222,137.5889,183.7056,35.8671,7.9705,75.0,0.6771,0.6754,0.6787,"[81, 72, 66, 65, 67, 73, 80, 89, 100, 111, 123, 137, 149, 163, 175, 188, 198, 206, 215, 222, 230, 236, 243, 248, 250, 251, 248, 244, 236, 224, 213, 197, 179, 163, 147, 129, 115, 100, 87, 75, 66, 58, 51, 46, 44, 45, 46, 48, 52, 54, 59, 65, 72, 80, 89, 99, 109, 118, 128, 138, 148, 157, 164, 172, 179, 184, 188, 189, 189, 187, 184, 178, 169, 160, 148, 135, 122, 109, 95, 83]",40,80,1154.7999999999977
1365,0.81,,57.4407,146.7179,193.476,36.5605,8.2261,74.0741,0.6819,0.7001,0.6636,"[73, 65, 59, 59, 60, 65, 72, 82, 94, 107, 123, 142, 159, 175, 189, 204, 214, 223, 230, 234, 238, 243, 248, 254, 259, 263, 264, 264, 259, 251, 239, 223, 205, 187, 167, 148, 129, 111, 95, 81, 69, 61, 54, 52, 51, 54, 59, 64, 71, 76, 85, 92, 100, 107, 116, 126, 135, 144, 153, 160, 169, 175, 182, 188, 192, 196, 197, 197, 196, 192, 186, 177, 167, 157, 143, 129, 115, 103, 91, 79, 68]",41,81,1155.6099999999976
1366,0.81,,49.0383,131.3672,173.2331,35.0976,7.8969,74.0741,0.6605,0.6667,0.6542,"[59, 51, 46, 45, 45, 48, 52, 59, 67, 76, 87, 99, 110, 121, 132, 140, 149, 157, 164, 172, 181, 188, 193, 198, 204, 206, 208, 208, 205, 201, 193, 186, 174, 162, 145, 129, 112, 95, 81, 69, 60, 53, 50, 50, 50, 53, 60, 68, 78, 86, 97, 106, 116, 127, 139, 150, 162, 173, 183, 192, 198, 205, 210, 214, 215, 214, 211, 206, 198, 189, 179, 168, 155, 143, 131, 117, 105, 93, 82, 72, 64]",40,81,1156.4199999999976
1367,0.81,,49.0005,154.4202,203.633,37.2582,8.3831,74.0741,0.5913,0.5664,0.6163,"[57, 50, 43, 38, 35, 35, 39, 46, 57, 69, 83, 100, 117, 134, 152, 168, 183, 197, 211, 224, 236, 250, 260, 270, 276, 279, 278, 271, 259, 243, 226, 205, 184, 164, 144, 127, 109, 94, 81, 72, 62, 58, 54, 57, 59, 65, 72, 81, 92, 104, 117, 129, 142, 157, 172, 187, 202, 215, 228, 240, 251, 258, 263, 264, 263, 259, 254, 246, 235, 222, 209, 192, 177, 159, 143, 127, 111, 97, 83, 73, 65]",41,81,1157.2299999999975
1368,0.8,,53.2846,132.2835,176.6219,35.3497,7.8555,75.0,0.6358,0.6507,0.6210,"[58, 52, 50, 50, 52, 55, 61, 69, 76, 86, 95, 106, 117, 128, 140, 153, 165, 178, 192, 205, 215, 226, 235, 242, 246, 246, 243, 236, 226, 214, 197, 181, 163, 144, 127, 110, 94, 80, 68, 58, 50, 43, 39, 36, 36, 37, 40, 46, 52, 59, 67, 76, 87, 99, 112, 126, 140, 153, 164, 175, 186, 195, 202, 209, 213, 215, 215, 211, 206, 198, 188, 174, 160, 145, 131, 116, 103, 89, 79, 69]",40,80,1158.0299999999975
1369,0.81,,51.4266,138.1433,182.1688,35.7559,8.0451,74.0741,0.6429,0.6855,0.6002,"[60, 52, 46, 44, 44, 45, 48, 53, 60, 68, 78, 88, 99, 112, 123, 135, 145, 157, 168, 179, 193, 208, 221, 232, 240, 248, 251, 252, 248, 239, 228, 215, 200, 182, 164, 145, 127, 110, 94, 80, 71, 60, 53, 50, 48, 51, 57, 64, 71, 80, 88, 98, 109, 121, 132, 144, 157, 168, 179, 191, 200, 209, 215, 221, 224, 227, 226, 222, 217, 209, 196, 183, 167, 150, 134, 118, 104, 89, 79, 68, 59]",41,81,1158.8399999999974
1370,0.81,,49.7718,154.8812,204.2409,37.2993,8.3923,74.0741,0.5744,0.6079,0.5408,"[53, 47, 44, 43, 44, 47, 53, 60, 71, 82, 94, 105, 117, 129, 142, 155, 168, 181, 193, 208, 223, 236, 251, 262, 271, 278, 279, 278, 271, 262, 247, 228, 209, 186, 163, 140, 120, 100, 82, 67, 55, 47, 42, 39, 42, 46, 52, 61, 71, 81, 91, 101, 113, 127, 143, 159, 177, 193, 208, 222, 236, 248, 258, 266, 271, 274, 274, 271, 264, 254, 239, 223, 205, 187, 168, 149, 131, 113, 99, 85, 73]",41,81,1159.6499999999974
1371,0.8,,49.7194,141.6353,189.1084,36.2533,8.0563,75.0,0.6664,0.6849,0.6479,"[65, 58, 52, 50, 50, 51, 54, 60, 69, 79, 91, 104, 116, 131, 142, 154, 165, 175, 186, 195, 202, 211, 218, 226, 231, 235, 236, 234, 230, 221, 209, 193, 175, 159, 140, 123, 106, 92, 79, 68, 60, 57, 55, 57, 60, 67, 74, 82, 91, 98, 105, 113, 122, 132, 142, 154, 164, 175, 187, 196, 205, 213, 219, 223, 226, 227, 227, 223, 218, 208, 197, 183, 168, 153, 137, 122, 107, 95, 83, 72]",40,80,1160.4499999999973
1372,0.82,,49.0937,126.7989,165.1698,34.4848,7.8549,73.1708,0.6558,0.6571,0.6545,"[64, 55, 50, 47, 46, 47, 50, 55, 61, 68, 78, 87, 97, 107, 117, 128, 138, 147, 157, 168, 178, 187, 196, 205, 211, 217, 218, 217, 211, 202, 191, 175, 159, 143, 127, 112, 99, 87, 76, 67, 59, 53, 48, 47, 50, 51, 54, 59, 65, 71, 76, 83, 92, 101, 112, 122, 134, 144, 157, 169, 181, 193, 205, 215, 224, 228, 227, 222, 213, 202, 189, 178, 164, 152, 142, 129, 118, 107, 94, 83, 73, 62]",41,82,1161.2699999999973
1373,0.81,,47.618,143.8262,189.6628,36.2925,8.1658,74.0741,0.6272,0.6337,0.6207,"[54, 47, 44, 44, 47, 51, 55, 62, 68, 78, 87, 98, 111, 123, 138, 150, 162, 172, 179, 187, 195, 204, 211, 219, 226, 230, 232, 231, 226, 218, 208, 193, 175, 158, 140, 122, 106, 92, 78, 67, 59, 53, 50, 51, 54, 60, 66, 74, 85, 95, 109, 122, 135, 150, 167, 181, 193, 206, 215, 226, 234, 242, 247, 250, 252, 250, 246, 239, 230, 219, 205, 189, 173, 157, 140, 123, 109, 94, 82, 71, 60]",41,81,1162.0799999999972
1374,0.82,,58.3643,119.6849,155.9031,33.7569,7.6891,73.1708,0.6142,0.6232,0.6051,"[53, 46, 40, 39, 39, 42, 47, 55, 65, 75, 85, 94, 104, 113, 122, 133, 143, 154, 167, 178, 189, 200, 213, 223, 232, 240, 244, 246, 244, 240, 232, 221, 206, 188, 170, 152, 132, 113, 97, 81, 68, 57, 47, 40, 36, 35, 36, 39, 43, 48, 53, 59, 66, 73, 81, 88, 95, 104, 112, 122, 131, 139, 145, 152, 158, 163, 167, 168, 165, 163, 159, 152, 143, 134, 126, 115, 104, 93, 83, 73, 64, 57]",41,82,1162.8999999999971
1375,0.84,,60.0668,119.9818,152.5686,33.4883,7.8139,71.4286,0.6505,0.6332,0.6679,"[52, 50, 48, 52, 54, 60, 68, 76, 86, 98, 111, 123, 138, 152, 164, 177, 187, 195, 201, 205, 206, 210, 213, 219, 223, 226, 226, 224, 221, 214, 204, 193, 181, 167, 153, 138, 123, 107, 95, 82, 71, 61, 53, 47, 43, 40, 40, 43, 45, 48, 53, 55, 59, 62, 68, 75, 82, 91, 100, 109, 117, 124, 132, 140, 148, 154, 158, 159, 159, 157, 154, 148, 140, 132, 121, 111, 104, 95, 88, 82, 78, 74, 69, 65]",42,84,1163.739999999997
1376,0.88,,45.7907,97.9723,118.9186,30.5427,7.466,68.1819,0.7218,0.7394,0.7041,"[60, 55, 51, 47, 46, 46, 46, 48, 52, 58, 65, 71, 78, 83, 89, 92, 94, 95, 97, 100, 103, 107, 112, 117, 122, 127, 132, 135, 137, 137, 134, 129, 124, 118, 113, 106, 99, 93, 87, 80, 74, 68, 61, 57, 52, 50, 47, 48, 48, 52, 55, 61, 68, 74, 81, 88, 95, 103, 110, 116, 123, 127, 129, 131, 132, 134, 135, 138, 140, 143, 145, 148, 149, 149, 148, 145, 142, 137, 132, 124, 120, 112, 106, 100, 94, 87, 80, 73]",44,88,1164.6199999999972
1377,0.9,,44.986,123.3914,146.444,32.9852,8.2463,66.6667,0.727,0.7293,0.7248,"[67, 62, 58, 55, 55, 55, 58, 62, 67, 73, 81, 87, 94, 101, 107, 115, 120, 123, 126, 128, 131, 133, 135, 137, 140, 143, 147, 149, 154, 158, 162, 163, 163, 159, 154, 148, 139, 132, 121, 112, 101, 93, 83, 75, 68, 62, 59, 57, 57, 58, 61, 66, 71, 78, 85, 92, 100, 110, 120, 128, 137, 145, 153, 160, 167, 173, 177, 181, 184, 188, 192, 197, 201, 204, 205, 205, 204, 200, 195, 187, 179, 168, 155, 143, 129, 117, 105, 94, 85, 79]",45,90,1165.5199999999973
1378,0.85,,51.0998,154.3978,194.0222,36.5986,8.6413,70.5883,0.7349,0.7326,0.7372,"[73, 72, 72, 75, 80, 86, 95, 104, 112, 121, 129, 140, 149, 158, 167, 174, 182, 188, 193, 198, 201, 205, 208, 211, 215, 219, 223, 226, 227, 226, 223, 218, 209, 197, 184, 169, 152, 135, 120, 107, 95, 86, 80, 75, 74, 75, 78, 81, 87, 93, 100, 106, 113, 122, 132, 143, 153, 164, 173, 182, 189, 197, 202, 206, 211, 215, 218, 219, 219, 219, 218, 215, 210, 205, 197, 188, 178, 167, 153, 139, 124, 111, 98, 87, 78]",43,85,1166.3699999999972
